date,sp500 open,sp500 high,sp500 low,sp500 close,sp500 volume,sp500 high-low,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq volume,nasdaq high-low,us_rates_%,CPI,usd_chf,eur_usd,GDP,silver open,silver high,silver low,silver close,silver volume,silver high-low,oil open,oil high,oil low,oil close,oil volume,oil high-low,platinum open,platinum high,platinum low,platinum close,platinum volume,platinum high-low,palladium open,palladium high,palladium low,palladium close,palladium volume,palladium high-low,gold open,gold high,gold low,gold close,gold volume
2010-09-22,113.8,114.44,113.1,113.42,191154384.0,1.3400000000000034,48.64,49.021,48.42,48.69,88315900.0,0.6009999999999991,,,0.9865,1.3385,,21.07,21.1,20.87,21.1,190454.0,0.2300000000000004,32.98,33.1,32.22,32.58,12037769.0,0.8800000000000026,163.04,163.07,161.59,162.465,46200.0,1.4799999999999898,54.36,54.63,53.65,54.39,196891.0,0.980000000000004,126.58,126.63,125.7,126.2,11041742.0
2010-09-23,112.49,113.67,112.18,112.5,202119199.0,1.4899999999999949,48.39,49.16,48.32,48.67,85040000.0,0.8399999999999963,,,0.9843,1.3344,,20.97,21.17,20.86,21.06,202011.0,0.3100000000000023,32.3,32.98,32.2,32.67,7159079.0,0.779999999999994,162.49,163.85,161.8,163.48,120900.0,2.049999999999983,53.77,55.6099,53.24,55.188,122097.0,2.369900000000001,126.2,126.66,125.81,126.3,9315752.0
2010-09-24,113.75,114.9,113.65,114.82,209597808.0,1.25,49.22,49.69,49.15,49.66,79495900.0,0.5399999999999991,,,0.9828,1.3476,,21.32,21.42,21.25,21.42,259532.0,0.1700000000000017,32.96,33.4406,32.93,33.4,8681302.0,0.5106000000000037,164.11,164.39,163.3,164.3,465500.0,1.089999999999975,56.0,56.0,55.59,55.94,87063.0,0.4099999999999966,126.91,127.0001,126.3,126.69,14944331.0
2010-09-27,114.86,114.99,114.16,114.27,128567256.0,0.8299999999999983,49.65,49.75,49.35,49.39,43859800.0,0.3999999999999986,,,0.9831,1.3475,,21.46,21.46,21.283,21.4,258633.0,0.1769999999999996,33.6,33.61,32.94,33.24,6637139.0,0.6700000000000017,163.32,163.32,162.09,162.52,34600.0,1.2299999999999898,55.74,55.88,54.8,54.9,523216.0,1.0800000000000054,126.9,126.91,126.48,126.72,6667402.0
2010-09-28,114.42,115.04,113.18,114.67,209089087.0,1.8599999999999997,49.51,49.54,48.59,49.37,104922900.0,0.9499999999999956,,,0.9756,1.3583,,21.21,21.7,21.11,21.7,284201.0,0.5899999999999999,33.22,33.63,32.96,33.19,6383452.0,0.6700000000000017,161.42,163.2199,160.88,163.09,47500.0,2.3399,54.88,56.12,54.71,55.9801,180922.0,1.4099999999999966,126.42,128.03,126.11,127.85,19846871.0
2010-09-29,114.38,114.91,114.02,114.47,179576563.0,0.8900000000000006,49.3,49.53,49.11,49.29,81679200.0,0.4200000000000017,,,0.9752,1.3638,,21.76,21.9,21.68,21.8,320722.0,0.2199999999999988,33.19,34.08,32.98,33.94,10524477.0,1.1000000000000014,164.49,164.74,163.8201,164.11,20800.0,0.9199000000000126,56.33,56.91,56.2248,56.71,448119.0,0.6851999999999947,127.93,128.2399,127.52,127.95,12326623.0
2010-09-30,115.05,115.79,113.59,114.13,286947461.0,2.200000000000003,49.54,49.84,48.75,49.07,122458600.0,1.0900000000000034,,,0.9808,1.3601,,21.91,21.9592,21.49,21.7,230030.0,0.4692000000000007,34.48,34.96,34.19,34.84,13438776.0,0.7700000000000031,165.25,165.72,163.95,165.012,88100.0,1.7700000000000102,56.99,58.0,55.909,56.38,530155.0,2.091000000000001,128.15,128.28,126.61,127.91,19197476.0
2010-10-01,114.99,115.12,113.93,114.61,174556419.0,1.1899999999999975,49.46,49.53,48.781,49.01,77675400.0,0.7490000000000023,0.19,219.035,0.9761,1.3754,15309.474,21.94,22.08,21.89,22.05,216317.0,0.1899999999999977,35.35,35.63,35.09,35.63,14165862.0,0.5399999999999991,167.44,167.822,166.85,167.52,53000.0,0.9720000000000084,57.34,57.7,56.83,57.13,190301.0,0.8700000000000045,128.72,129.07,127.91,128.91,17209253.0
2010-10-04,114.37,114.85,113.18,113.75,165979593.0,1.6699999999999875,48.86,49.05,48.2,48.48,71359900.0,0.8499999999999943,,,0.9723,1.3688,,21.98,22.04,21.8201,21.93,173424.0,0.2198999999999991,35.72,35.93,35.45,35.59,9854791.0,0.4799999999999969,166.77,166.77,165.99,166.29,31400.0,0.7800000000000011,56.49,56.75,55.8447,55.8999,131878.0,0.9052999999999968,128.52,128.62,128.22,128.46,8349718.0
2010-10-05,114.8,116.32,114.67,116.04,229309351.0,1.6499999999999917,49.03,49.76,49.0,49.66,99301300.0,0.759999999999998,,,0.9663,1.3834,,22.27,22.82,22.2282,22.75,269879.0,0.5917999999999992,35.9,36.19,35.72,36.09,12533887.0,0.4699999999999988,168.11,169.3,167.74,169.17,75100.0,1.5600000000000025,56.89,57.75,56.67,57.75,244080.0,1.0799999999999983,130.11,131.12,129.87,130.99,17461689.0
2010-10-06,116.02,116.33,115.56,116.03,148514950.0,0.769999999999996,49.59,49.71,48.91,49.23,81831200.0,0.8000000000000043,,,0.9604,1.3924,,22.81,23.11,22.78,23.11,384187.0,0.3299999999999983,36.11,36.67,35.94,36.28,10541921.0,0.730000000000004,169.14,170.86,169.02,170.86,55900.0,1.8400000000000036,58.24,58.87,57.7901,58.8,433149.0,1.079899999999995,131.45,131.86,131.34,131.81,16122202.0
2010-10-07,116.5,116.53,115.19,115.89,164724633.0,1.3400000000000034,49.52,49.54,49.0,49.41,75693300.0,0.5399999999999991,,,0.9667,1.3921,,23.3,23.3,22.39,22.43,657042.0,0.91,36.6,36.61,35.33,35.46,10952626.0,1.2800000000000011,171.13,171.1499,168.61,168.82,123400.0,2.5398999999999887,59.42,59.52,58.0,58.51,1093528.0,1.5200000000000031,132.6,132.67,129.51,130.37,38657374.0
2010-10-08,116.05,116.86,115.61,116.54,177626639.0,1.25,49.49,49.87,49.08,49.75,83223900.0,0.7899999999999991,,,0.9609,1.3923,,22.7,23.21,22.65,23.14,331275.0,0.5600000000000023,35.62,36.23,35.55,36.15,7799378.0,0.6799999999999997,168.95,170.29,168.6,169.6,83400.0,1.6899999999999975,57.87,59.01,57.51,58.4,182376.0,1.5,130.78,131.88,130.47,131.66,18693007.0
2010-10-11,116.72,116.97,116.25,116.65,102920611.0,0.7199999999999989,49.78,50.02,49.62,49.77,46880000.0,0.4000000000000057,,,,,,23.09,23.29,22.97,23.22,269646.0,0.3200000000000003,35.85,36.09,35.6,35.6,4600454.0,0.490000000000002,168.58,168.58,167.521,167.815,34000.0,1.059000000000026,58.5,58.73,58.04,58.53,149729.0,0.6899999999999977,131.28,132.33,130.98,132.292,10618516.0
2010-10-12,116.27,117.35,115.65,117.01,181748883.0,1.6999999999999886,49.69,50.21,49.26,50.11,88571700.0,0.9500000000000028,,,0.9593,1.3846,,23.18,23.4,22.93,23.27,276860.0,0.4699999999999988,35.84,35.86,35.38,35.65,7200975.0,0.4799999999999969,167.88,168.59,166.74,167.4,56700.0,1.8499999999999943,58.62,58.768,57.51,58.0,244559.0,1.258000000000003,132.06,132.21,131.36,131.96,13287032.0
2010-10-13,117.66,118.55,117.38,117.92,193888150.0,1.1700000000000017,50.4,50.75,50.28,50.52,71122900.0,0.4699999999999988,,,0.9588,1.3964,,23.46,23.93,23.4201,23.93,374705.0,0.5098999999999982,36.07,36.36,35.99,36.16,5708615.0,0.3699999999999974,169.0199,170.49,168.79,169.88,48800.0,1.700000000000017,58.7,59.1875,58.366,59.12,549500.0,0.8215000000000003,132.73,134.31,132.63,134.07,18381303.0
2010-10-14,117.81,118.01,116.72,117.46,217324777.0,1.2900000000000065,50.54,50.64,50.17,50.42,68464000.0,0.4699999999999988,,,0.953,1.4066,,24.04,24.5,24.01,24.49,840082.0,0.4899999999999984,36.1,36.54,35.84,36.0,7026713.0,0.6999999999999957,169.36,170.63,168.97,170.535,78300.0,1.6599999999999966,59.51,60.12,59.42,59.95,208366.0,0.6999999999999957,134.06,134.85,133.9,134.75,26864886.0
2010-10-15,118.28,118.35,116.76,117.7,243526366.0,1.5899999999999892,51.04,51.5,50.63,51.49,104654000.0,0.8699999999999974,,,0.9562,1.3998,,24.46,24.46,23.9701,24.2,446078.0,0.4899000000000022,36.02,36.1,35.19,35.47,8384885.0,0.9100000000000036,168.94,169.92,168.0,169.045,76900.0,1.9199999999999875,59.25,59.4534,58.39,58.74,144609.0,1.0634000000000017,134.24,134.46,133.07,133.68,26168522.0
2010-10-18,117.74,118.67,117.31,118.28,141416390.0,1.3599999999999994,51.52,51.72,51.3,51.3,72399400.0,0.4200000000000017,,,0.9558,1.3978,,24.03,24.42,23.95,24.4,312397.0,0.4700000000000024,35.6,36.28,35.48,36.28,8235434.0,0.8000000000000043,167.94,168.93,167.5,168.93,30700.0,1.4300000000000068,57.94,59.035,57.73,59.035,121397.0,1.3049999999999995,133.46,134.34,133.16,134.28,12286205.0
2010-10-19,117.19,117.85,116.02,116.73,280331815.0,1.8299999999999983,50.74,51.3,50.42,50.82,105739800.0,0.8799999999999955,,,0.9702,1.3827,,23.54,23.9,23.18,23.27,550252.0,0.7199999999999989,35.22,35.53,34.56,34.62,14629060.0,0.9699999999999988,166.21,167.57,165.56,165.56,176800.0,2.009999999999991,57.0,58.125,56.67,56.67,278901.0,1.4549999999999983,130.46,131.59,129.75,130.11,25301949.0
2010-10-20,116.94,118.44,116.87,117.87,199776327.0,1.5699999999999932,50.96,51.57,50.87,51.19,80861400.0,0.7000000000000028,,,0.9615,1.3949,,23.45,23.849,23.43,23.77,306016.0,0.4190000000000005,34.7,35.68,34.69,35.59,9751589.0,0.990000000000002,166.18,167.89,166.12,167.44,55300.0,1.7699999999999818,57.75,58.75,57.722,58.54,265188.0,1.0279999999999987,130.36,131.65,130.32,131.32,12541076.0
2010-10-21,118.4,119.09,117.21,118.13,221423812.0,1.8800000000000097,51.51,51.7101,50.79,51.29,85885400.0,0.920099999999998,,,0.9642,1.3973,,23.76,23.91,22.95,23.025,455296.0,0.9600000000000009,35.41,35.64,34.61,34.85,9107519.0,1.0300000000000011,167.78,168.386,165.6,167.02,49100.0,2.7860000000000014,59.26,59.67,57.9,58.6,246500.0,1.7700000000000031,131.08,131.59,128.72,129.47,21802611.0
2010-10-22,118.31,118.53,118.0,118.35,108136870.0,0.5300000000000011,51.3,51.69,51.21,51.64,47406900.0,0.4799999999999969,,,0.9792,1.3904,,23.09,23.2,22.98,23.2,164657.0,0.2199999999999988,35.13,35.49,34.85,35.49,7022446.0,0.6400000000000006,166.48,166.88,166.17,166.87,30900.0,0.710000000000008,58.26,59.0,58.19,58.87,117508.0,0.8100000000000023,129.47,129.75,128.97,129.73,11884338.0
2010-10-25,119.14,119.76,118.61,118.7,150911529.0,1.1500000000000057,51.85,52.23,51.85,51.89,51413900.0,0.3799999999999954,,,0.9711,1.3986,,23.65,23.716,23.35,23.53,223883.0,0.3659999999999996,35.86,35.98,35.2,35.57,7559005.0,0.779999999999994,169.04,169.36,168.4,168.83,42400.0,0.960000000000008,60.76,61.08,60.04,60.96,213826.0,1.0399999999999991,131.16,131.38,130.21,130.85,12151180.0
2010-10-26,118.1,118.84,117.87,118.72,158887883.0,0.9699999999999988,51.62,52.15,51.42,52.03,60498300.0,0.7299999999999969,,,0.9824,1.3873,,23.19,23.86,23.14,23.72,422580.0,0.7199999999999989,35.45,35.8181,35.37,35.68,4902703.0,0.4481000000000037,168.62,169.75,168.13,169.6,25300.0,1.6200000000000043,60.55,62.5,60.24,62.482,308930.0,2.259999999999998,129.99,131.14,129.73,130.88,10689840.0
2010-10-27,117.89,118.51,117.26,118.38,189872039.0,1.25,51.8589,52.23,51.66,52.19,57483400.0,0.5700000000000003,,,0.9893,1.3788,,23.59,23.608,23.28,23.51,202222.0,0.3279999999999994,35.31,35.48,34.79,35.42,8212834.0,0.6899999999999977,168.98,168.98,166.7,167.15,103600.0,2.280000000000001,62.44,62.67,61.0,61.536,242934.0,1.6700000000000017,129.93,130.0,128.79,129.52,16116771.0
2010-10-28,119.06,119.11,117.83,118.4,168414804.0,1.2800000000000011,52.42,52.45,51.84,52.3,61220000.0,0.6099999999999994,,,0.9834,1.3929,,23.67,23.914,23.5,23.87,256327.0,0.4140000000000015,35.66,35.67,35.225,35.39,5150359.0,0.4450000000000003,167.72,168.58,167.24,168.52,38600.0,1.3400000000000034,62.71,62.9028,62.3,62.72,458332.0,0.602800000000002,130.36,131.5,129.84,131.24,15888662.0
2010-10-29,118.28,118.72,118.07,118.49,144175222.0,0.6500000000000057,52.29,52.49,52.1698,52.18,46668700.0,0.3201999999999998,,,0.985,1.3894,,24.02,24.63,23.94,24.63,640846.0,0.6899999999999977,35.28,35.4,34.81,35.17,6039370.0,0.5899999999999963,169.09,169.76,168.691,169.48,45800.0,1.0689999999999884,63.68,64.53,63.34,64.48,279166.0,1.1899999999999975,131.48,132.82,131.06,132.62,14334824.0
2010-11-01,119.07,119.75,117.85,118.53,173851149.0,1.9000000000000057,52.38,52.75,51.98,52.22,60555600.0,0.7700000000000031,0.19,219.59,0.9935,1.3888,,24.82,24.88,24.44,24.54,638669.0,0.4399999999999977,36.14,36.2,35.72,35.81,8650953.0,0.480000000000004,171.44,171.66,169.681,169.98,82600.0,1.978999999999985,64.82,64.99,64.192,64.85,280512.0,0.7980000000000018,132.85,133.07,131.76,131.92,12383311.0
2010-11-02,119.42,119.75,119.1,119.47,157916916.0,0.6500000000000057,52.66,52.93,52.575,52.78,48137500.0,0.3549999999999969,,,0.9782,1.4026,,24.75,24.82,24.581,24.77,253193.0,0.2390000000000007,36.26,36.43,36.09,36.27,7115158.0,0.3399999999999963,171.07,171.199,170.51,171.12,29700.0,0.6890000000000214,64.83,64.89,64.0,64.3,223112.0,0.8900000000000006,132.44,132.59,131.88,132.49,9395864.0
2010-11-03,119.68,120.02,118.45,119.95,226512548.0,1.5699999999999932,52.84,53.04,52.36,53.02,126225800.0,0.6799999999999997,,,0.9793,1.4014,,24.72,24.8,23.84,24.692,1143720.0,0.9600000000000009,36.46,36.88,36.12,36.74,13225600.0,0.7600000000000051,170.14,170.8,167.88,169.52,120000.0,2.920000000000016,63.76,64.4,62.9625,64.35,227073.0,1.437500000000007,132.28,132.52,129.48,131.57,31701230.0
2010-11-04,121.28,122.32,119.97,122.26,214571865.0,2.3499999999999943,53.63,53.8614,53.5,53.67,84201000.0,0.3614000000000033,,,0.9629,1.4224,,25.41,26.165,25.35,26.09,729156.0,0.8149999999999977,37.31,37.52,37.09,37.49,11737216.0,0.4299999999999997,173.45,178.61,173.04,177.536,224100.0,5.570000000000022,66.66,67.96,66.39,67.88,580490.0,1.5699999999999932,134.64,136.13,134.24,136.03,23456494.0
2010-11-05,122.34,122.92,122.18,122.72,180591242.0,0.7399999999999949,53.67,53.81,53.51,53.67,77937100.0,0.3000000000000042,,,0.958,1.4033,,26.05,26.81,26.0005,26.69,789388.0,0.8094999999999999,37.4,37.65,37.15,37.65,7822390.0,0.5,174.26,176.35,174.189,176.125,82000.0,2.1610000000000014,67.47,69.68,67.37,68.42,300453.0,2.3100000000000023,135.14,136.61,134.95,136.38,20342446.0
2010-11-08,122.34,122.69,121.94,122.49,155551735.0,0.75,53.57,53.83,53.4499,53.7375,39623500.0,0.3800999999999987,,,0.9642,1.3927,,26.68,27.65,26.52,27.64,746357.0,1.129999999999999,37.43,37.65,37.141,37.53,8864889.0,0.5090000000000003,175.0,176.49,174.36,176.38,96800.0,2.1299999999999955,69.48,71.04,69.12,70.52,334863.0,1.9200000000000017,135.92,137.79,135.53,137.78,17341958.0
2010-11-09,122.82,122.95,121.12,121.61,186006607.0,1.8299999999999983,53.97,54.0401,53.21,53.45,66828700.0,0.8301000000000016,,,0.9646,1.3865,,28.3,29.25,26.3201,26.69,1997832.0,2.9299,37.77,37.81,36.92,37.05,10726401.0,0.8900000000000006,178.1,180.1,173.7001,174.645,297500.0,6.399900000000002,72.87,74.05,67.25,68.14,801294.0,6.799999999999997,138.7,139.15,135.05,135.59,39352133.0
2010-11-10,121.58,122.16,120.66,122.1,220587229.0,1.5,53.53,53.77,53.1,53.715,83553700.0,0.6700000000000017,,,0.9739,1.3728,,27.6,27.63,26.4,27.25,1048119.0,1.2300000000000004,37.57,38.06,37.36,38.04,15555439.0,0.7000000000000028,175.72,175.72,172.14,173.55,59800.0,3.5800000000000125,70.32,71.179,68.992,70.2,412107.0,2.1869999999999976,137.03,137.28,135.15,137.24,28468079.0
2010-11-11,121.05,121.82,120.68,121.64,157659616.0,1.1399999999999864,52.9,53.48,52.66,53.385,85163600.0,0.8200000000000003,,,,,,27.4,27.6698,26.84,27.62,372618.0,0.8297999999999988,37.9,38.04,37.76,37.84,8849109.0,0.2800000000000011,174.45,174.7,173.26,174.64,39800.0,1.4399999999999975,71.3,71.48,69.45,71.07,279282.0,2.030000000000001,137.62,137.75,136.45,137.66,15380502.0
2010-11-12,120.82,121.35,119.65,120.2,238930528.0,1.6999999999999886,53.1,53.3672,52.11,52.51,99164300.0,1.2571999999999974,,,0.9758,1.37,,27.08,27.2066,25.7,26.01,717474.0,1.5066000000000024,37.26,37.41,36.47,36.47,14154116.0,0.9399999999999976,170.62,170.93,166.41,167.06,135300.0,4.52000000000001,69.86,70.32,66.9,67.99,601835.0,3.4199999999999875,135.89,136.3062,132.821,133.69,35885400.0
2010-11-15,120.58,121.05,119.98,120.03,163635229.0,1.0699999999999932,52.78,52.88,52.29,52.315,56723400.0,0.5900000000000034,,,0.9837,1.3615,,26.02,26.3577,25.39,25.42,466556.0,0.9677000000000008,36.85,36.92,36.43,36.5,7671113.0,0.490000000000002,167.52,168.19,166.07,166.12,34200.0,2.1200000000000045,67.81,68.62,66.5901,66.69,288203.0,2.029899999999998,133.86,134.49,132.39,132.42,15057742.0
2010-11-16,119.29,119.49,117.59,118.16,299705738.0,1.8999999999999917,51.93,52.2462,50.85,51.45,101097000.0,1.3962000000000003,,,0.9924,1.3517,,25.35,25.53,24.9,25.38,544104.0,0.6300000000000026,36.07,36.12,35.43,35.45,14904576.0,0.6899999999999977,165.3,165.51,162.881,163.39,92000.0,2.6289999999999907,65.72,65.88,63.34,63.78,554967.0,2.539999999999992,132.24,132.38,129.83,130.968,32474368.0
2010-11-17,118.21,118.71,117.86,118.22,172013797.0,0.8499999999999943,51.49,51.87,51.35,51.6,77836200.0,0.519999999999996,,,0.9895,1.3555,,25.44,25.82,25.33,25.48,787373.0,0.490000000000002,35.32,35.61,34.61,34.73,23056744.0,1.0,162.67,163.58,161.9201,162.92,58200.0,1.6599000000000217,64.55,66.04,64.17,65.47,632387.0,1.8700000000000043,130.77,131.37,130.13,130.38,16387010.0
2010-11-18,119.36,120.39,119.35,119.96,197429267.0,1.0400000000000065,52.15,52.79,52.13,52.43,71488300.0,0.6599999999999966,,,0.9969,1.3618,,26.32,26.94,26.28,26.84,490812.0,0.6600000000000001,35.28,35.58,35.0801,35.5,12353182.0,0.4998999999999967,164.28,166.12,164.1,165.69,38600.0,2.0200000000000102,67.73,69.5,67.7,69.26,273991.0,1.7999999999999972,131.82,132.78,131.55,132.088,15976049.0
2010-11-19,119.9,120.34,119.25,120.29,156802316.0,1.0900000000000034,52.34,52.59,52.14,52.47,54506100.0,0.4500000000000028,,,0.9979,1.3654,,26.53,27.29,26.26,27.24,356890.0,1.0299999999999976,35.15,35.25,34.79,35.22,7625186.0,0.4600000000000008,164.73,166.24,163.76,166.02,65300.0,2.480000000000018,69.51,70.36,69.13,70.04,350842.0,1.230000000000004,131.48,132.35,131.01,132.2,14145983.0
2010-11-22,119.69,120.24,118.77,120.19,181349749.0,1.4699999999999989,52.25,52.91,52.17,52.91,69918900.0,0.7399999999999949,,,0.9917,1.3612,,27.14,27.73,27.03,27.71,414577.0,0.6999999999999993,35.0,35.1,34.61,35.05,7439941.0,0.490000000000002,164.96,165.488,164.01,165.38,22300.0,1.4780000000000086,70.01,70.33,67.52,69.11,287399.0,2.8100000000000023,132.13,133.6,131.69,133.48,13079884.0
2010-11-23,118.77,119.02,117.99,118.45,221848973.0,1.0300000000000011,52.39,52.45,51.77,52.07,76818300.0,0.6799999999999997,,,0.9951,1.3388,,27.5,27.6,27.11,27.35,317851.0,0.490000000000002,34.74,35.16,34.551,34.95,10849192.0,0.6089999999999947,163.74,165.0,163.36,164.37,23800.0,1.6399999999999864,67.32,68.95,67.1008,68.5,414928.0,1.849199999999996,133.6,135.07,133.46,134.41,18200063.0
2010-11-24,119.2,120.23,119.18,120.2,140040883.0,1.0499999999999972,52.58,53.25,52.56,53.12,53444200.0,0.6899999999999977,,,0.9945,1.335,,27.29,27.52,27.04,27.47,177258.0,0.4800000000000004,35.01,36.08,34.88,36.08,10260218.0,1.1999999999999955,165.84,166.0,164.7,165.12,33200.0,1.3000000000000114,69.3,69.55,68.931,69.45,104377.0,0.6189999999999998,134.36,134.7,133.74,134.18,8857951.0
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,119.16,119.81,118.8,118.8,76007704.0,1.0100000000000051,52.8,53.13,52.67,52.77,23640300.0,0.4600000000000008,,,1.0016,1.3243,,26.55,26.83,26.47,26.71,418279.0,0.3599999999999994,35.8,35.97,35.73,35.97,2324395.0,0.240000000000002,163.36,164.24,163.0,164.04,9400.0,1.240000000000009,66.88,68.17,66.35,67.5,111447.0,1.8200000000000076,132.38,133.16,131.93,133.11,7823118.0
2010-11-29,118.5,119.48,117.74,119.16,223441824.0,1.740000000000009,52.7,52.9,52.1,52.73,89269100.0,0.7999999999999972,,,1.0012,1.3092,,26.79,27.1599,26.45,27.05,218745.0,0.7099000000000011,36.23,36.81,35.86,36.78,9850914.0,0.9500000000000028,163.11,164.1999,162.46,163.96,132700.0,1.7399000000000058,68.07,69.16,67.238,69.09,163969.0,1.921999999999997,133.19,133.75,132.33,133.508,13965720.0
2010-11-30,117.98,119.17,117.81,118.49,233594243.0,1.3599999999999994,52.18,52.7355,51.88,52.085,118862100.0,0.8554999999999993,,,0.9985,1.3036,,27.44,28.21,27.3699,27.97,496267.0,0.8400999999999996,36.33,36.7104,36.04,36.04,7132174.0,0.6704000000000008,164.75,165.8,164.5,165.64,129000.0,1.3000000000000114,69.4,70.0,69.04,69.72,302738.0,0.9599999999999936,135.21,135.75,134.78,135.42,17460968.0
2010-12-01,120.2,121.24,120.19,121.01,220813253.0,1.0499999999999972,52.87,53.46,52.84,53.19,81758800.0,0.6199999999999974,0.18,220.472,0.9997,1.3149,,28.32,28.55,28.01,28.37,630264.0,0.5399999999999991,36.7,37.29,36.2,37.2,9540067.0,1.0899999999999963,166.77,168.25,166.7001,168.0,142400.0,1.549900000000008,71.64,73.48,71.56,73.3,869126.0,1.9200000000000017,135.71,136.14,134.96,135.38,16816823.0
2010-12-02,121.2,122.65,121.13,122.56,191000993.0,1.5200000000000102,53.27,53.81,53.21,53.73,56844600.0,0.6000000000000014,,,0.9901,1.3228,,28.39,28.9001,28.3059,28.48,404622.0,0.5941999999999972,37.14,37.8,37.09,37.77,6975026.0,0.7099999999999937,169.63,171.98,169.46,171.0,205500.0,2.519999999999982,74.11,76.78,74.0,76.23,1130127.0,2.780000000000001,135.62,136.59,135.15,135.2,17566933.0
2010-12-03,122.14,123.03,122.11,122.89,151218294.0,0.9200000000000016,53.5,53.94,53.5,53.87,38014200.0,0.4399999999999977,,,0.9764,1.3367,,28.86,29.38,28.82,29.16,378554.0,0.5599999999999987,37.66,38.39,37.58,38.31,10665783.0,0.8100000000000023,171.46,172.22,171.12,171.85,185500.0,1.0999999999999943,76.14,77.5899,75.56,76.35,642979.0,2.029899999999998,136.62,138.11,136.48,138.07,16517101.0
2010-12-06,122.63,123.04,122.5,122.76,102219003.0,0.5400000000000063,53.86,53.95,53.68,53.845,39312000.0,0.2700000000000031,,,0.9848,1.3275,,29.55,30.17,29.45,30.14,981662.0,0.7200000000000024,38.27,38.45,38.02,38.22,5993829.0,0.4299999999999997,171.0,171.77,170.21,171.6,50900.0,1.5600000000000025,76.0,76.3,74.7,75.61,194618.0,1.5999999999999943,138.14,139.46,137.73,139.11,15602627.0
2010-12-07,123.94,124.01,122.76,122.83,206338935.0,1.25,54.49,54.52,53.82,53.88,59067300.0,0.7000000000000028,,,0.9828,1.3323,,30.53,30.53,28.2813,28.6004,1140769.0,2.2486999999999995,38.72,38.74,37.79,37.8,7656767.0,0.9500000000000028,171.78,171.82,168.14,168.29,75500.0,3.680000000000007,76.9,76.99,71.75,72.79,468388.0,5.239999999999995,139.455,139.54,136.46,136.5,26487681.0
2010-12-08,122.98,123.38,122.41,123.28,137753048.0,0.9699999999999988,54.02,54.15,53.6899,54.08,48066900.0,0.460099999999997,,,0.9879,1.3242,,28.87,29.008,27.88,28.22,778603.0,1.128,37.98,38.17,37.48,37.96,7616797.0,0.6900000000000048,167.43,168.22,166.1,167.54,30600.0,2.1200000000000045,72.5,73.09,70.94,72.41,507826.0,2.1500000000000057,135.91,136.29,133.88,134.79,23462228.0
2010-12-09,123.97,124.02,123.15,123.76,123129634.0,0.8699999999999903,54.41,54.44,53.95,54.135,51679800.0,0.4899999999999949,,,0.9846,1.3206,,28.64,28.89,28.37,28.51,560388.0,0.5199999999999996,37.99,38.19,37.628,37.94,7600877.0,0.5619999999999976,168.0,168.26,166.52,167.15,58600.0,1.739999999999981,74.27,74.7,73.18,73.3,266475.0,1.519999999999996,135.69,136.16,134.88,135.37,14146730.0
2010-12-10,124.14,124.6,123.73,124.48,117451490.0,0.8699999999999903,54.29,54.55,54.09,54.495,44696200.0,0.4599999999999937,,,0.9796,1.3242,,28.33,28.6395,27.9,28.53,372230.0,0.7395000000000032,37.96,38.0,37.38,37.66,5372754.0,0.6199999999999974,166.95,167.3,165.76,167.28,50900.0,1.5400000000000205,73.35,73.4886,72.11,73.14,165961.0,1.3786000000000058,134.94,135.48,133.95,135.408,11937769.0
2010-12-13,125.05,125.2,124.52,124.56,133626673.0,0.6800000000000068,54.71,54.74,54.27,54.3,53110200.0,0.4699999999999988,,,0.9668,1.3389,,29.37,29.57,29.18,29.43,404565.0,0.3900000000000005,38.25,38.36,37.69,37.89,5717867.0,0.6700000000000017,168.96,169.82,168.54,168.9,86300.0,1.2800000000000011,75.69,76.139,74.4,75.31,254078.0,1.73899999999999,136.26,136.64,135.86,136.05,13341421.0
2010-12-14,124.75,125.23,124.29,124.67,147004202.0,0.9399999999999976,54.42,54.62,54.23,54.395,69884800.0,0.3900000000000005,,,0.961,1.3395,,29.24,29.6981,29.12,29.36,250573.0,0.5780999999999992,37.84,38.16,37.68,37.9,4434776.0,0.4799999999999969,169.02,170.785,168.4548,170.22,50000.0,2.3301999999999907,75.22,76.4,74.7401,75.69,202131.0,1.6599000000000077,136.27,137.21,135.86,136.18,17430686.0
2010-12-15,124.44,124.93,123.89,124.1,160353340.0,1.0400000000000065,54.37,54.7,54.03,54.16,76951900.0,0.6700000000000017,,,0.9619,1.3306,,28.94,29.32,28.6,28.64,366099.0,0.7199999999999989,37.53,38.2401,37.53,37.99,7954073.0,0.7100999999999971,169.38,170.07,168.8,168.89,63700.0,1.2699999999999818,74.98,75.77,74.38,74.56,188618.0,1.3900000000000006,135.34,135.93,134.68,134.7,15069868.0
2010-12-16,124.18,124.91,123.75,124.82,185035200.0,1.1599999999999966,54.21,54.66,54.06,54.58,65519400.0,0.5999999999999943,,,0.966,1.3206,,28.79,28.83,28.21,28.81,357905.0,0.6199999999999974,37.97,38.05,37.68,37.765,5498696.0,0.3699999999999974,169.15,169.18,167.782,169.11,26300.0,1.397999999999996,73.88,73.92,72.4201,73.64,205547.0,1.499899999999997,134.21,134.23,132.86,133.81,23460453.0
